type,entity,detail,info,extra
COLUMN,tpruebas,logica_calculo,text YES,'promedio_por_area'::text
COLUMN,tpruebas,popup_tipo,text YES,'imagen'::text
COLUMN,tpruebas,popup_url,text YES,null
COLUMN,trector,estado,character varying YES,null
COLUMN,trector,nombre,character varying YES,null
COLUMN,trector,id,uuid NO,null
COLUMN,trector,id_colegio,integer YES,null
COLUMN,tresultados,respuestas_raw,jsonb YES,null
COLUMN,tresultados,resultados_areas,jsonb YES,null
COLUMN,tresultados,created_at,timestamp with time zone YES,now()
COLUMN,tresultados,id,integer NO,nextval('tresultados_id_seq'::regclass)
COLUMN,tresultados,totalpreg,integer YES,null
COLUMN,tresultados,estado,character varying YES,null
COLUMN,tresultados,id_prueba,integer YES,null
COLUMN,tresultados,id_estudiante,uuid YES,null
COLUMN,tresultados,respuestas,text YES,null
COLUMN,tsolicitudes_aplicacion,id_colegio,bigint NO,null
COLUMN,tsolicitudes_aplicacion,id,bigint NO,null
COLUMN,tsolicitudes_aplicacion,estado,text NO,'pendiente'::text
COLUMN,tsolicitudes_aplicacion,hora_inicio,time without time zone YES,null
COLUMN,tsolicitudes_aplicacion,updated_at,timestamp with time zone YES,now()
COLUMN,tsolicitudes_aplicacion,resultados_fecha_fin,date YES,null
COLUMN,tsolicitudes_aplicacion,resultados_fecha_inicio,date YES,null
COLUMN,tsolicitudes_aplicacion,resultados_habilitados,boolean YES,false
COLUMN,tsolicitudes_aplicacion,created_at,timestamp with time zone NO,now()
COLUMN,tsolicitudes_aplicacion,id_admin_respuesta,uuid YES,null
COLUMN,tsolicitudes_aplicacion,fecha_fin,date NO,null
COLUMN,tsolicitudes_aplicacion,motivo_rechazo,text YES,null
COLUMN,tsolicitudes_aplicacion,fecha_inicio,date NO,null
COLUMN,tsolicitudes_aplicacion,id_grupo,bigint NO,null
COLUMN,tsolicitudes_aplicacion,id_grado,bigint NO,null
COLUMN,tsolicitudes_aplicacion,id_prueba,bigint NO,null
COLUMN,tsolicitudes_aplicacion,hora_fin,time without time zone YES,null
COLUMN,tusuario,id,uuid NO,gen_random_uuid()
COLUMN,tusuario,updated_at,timestamp with time zone YES,now()
COLUMN,tusuario,identificacion,text YES,null
COLUMN,tusuario,rol,character varying YES,null
COLUMN,tusuario,estado,character varying YES,'Activo'::character varying
COLUMN,tusuario,tipodoc,USER-DEFINED YES,null
COLUMN,tusuario,debe_cambiar_password,boolean YES,true
COLUMN,tusuario,password_hash,text YES,null
COLUMN,tusuario,nombre,character varying YES,null
COLUMN,tvalores,tot_acumpesos,numeric YES,null
COLUMN,tvalores,tot_estcolegios,integer YES,null
COLUMN,tvalores,id_colegio,integer NO,null
COLUMN,tvalores,id_distribuidor,uuid NO,null
COLUMN,v_facturas_seguimiento_real,fecha_pago,date YES,null
COLUMN,v_facturas_seguimiento_real,total_real_actualizado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,estudiantes_completados_real,integer YES,null
COLUMN,v_facturas_seguimiento_real,total_calculado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,impuesto_calculado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,descuento_calculado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,subtotal_calculado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,precio_unitario_calculado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,impuesto_porcentaje_at_emission,numeric YES,null
COLUMN,v_facturas_seguimiento_real,descuento_porcentaje_at_emission,numeric YES,null
COLUMN,v_facturas_seguimiento_real,precio_base_at_emission,numeric YES,null
COLUMN,v_facturas_seguimiento_real,total_estimado,numeric YES,null
COLUMN,v_facturas_seguimiento_real,total_real,numeric YES,null
COLUMN,v_facturas_seguimiento_real,impuesto_real,numeric YES,null
COLUMN,v_facturas_seguimiento_real,descuento_real,numeric YES,null
COLUMN,v_facturas_seguimiento_real,subtotal_real,numeric YES,null
COLUMN,v_facturas_seguimiento_real,precio_unitario_real,numeric YES,null
COLUMN,v_facturas_seguimiento_real,cantidad_estudiantes_real,integer YES,null
COLUMN,v_facturas_seguimiento_real,numero_factura,character varying YES,null
COLUMN,v_facturas_seguimiento_real,cantidad_estudiantes_completaron,integer YES,null
COLUMN,v_facturas_seguimiento_real,cantidad_estudiantes_premarcados,integer YES,null
COLUMN,v_facturas_seguimiento_real,descripcion,text YES,null
COLUMN,v_facturas_seguimiento_real,estado,character varying YES,null
COLUMN,v_facturas_seguimiento_real,updated_at,timestamp with time zone YES,null
COLUMN,v_facturas_seguimiento_real,referencia_pago,character varying YES,null
COLUMN,v_facturas_seguimiento_real,created_at,timestamp with time zone YES,null
COLUMN,v_facturas_seguimiento_real,pagada,boolean YES,null
COLUMN,v_facturas_seguimiento_real,cantidad_estudiantes,integer YES,null
COLUMN,v_facturas_seguimiento_real,total,numeric YES,null
COLUMN,v_facturas_seguimiento_real,impuesto,numeric YES,null
COLUMN,v_facturas_seguimiento_real,descuento,numeric YES,null
COLUMN,v_facturas_seguimiento_real,notas_admin,text YES,null
COLUMN,v_facturas_seguimiento_real,subtotal,numeric YES,null
COLUMN,v_facturas_seguimiento_real,fecha_vencimiento,date YES,null
COLUMN,v_facturas_seguimiento_real,fecha_emision,date YES,null
COLUMN,v_facturas_seguimiento_real,id_solicitud_origen,bigint YES,null
COLUMN,v_facturas_seguimiento_real,distribuidor_nombre,character varying YES,null
COLUMN,v_facturas_seguimiento_real,colegio_nombre,character varying YES,null
COLUMN,v_facturas_seguimiento_real,grado_nombre,character varying YES,null
COLUMN,v_facturas_seguimiento_real,grupo_nombre,character varying YES,null
COLUMN,v_facturas_seguimiento_real,id_colegio,integer YES,null
COLUMN,v_facturas_seguimiento_real,id_distribuidor,uuid YES,null
COLUMN,v_facturas_seguimiento_real,id,bigint YES,null
COLUMN,v_perfil_usuario,tipodoc,text YES,null
COLUMN,v_perfil_usuario,id_colegio,integer YES,null
COLUMN,v_perfil_usuario,debe_cambiar_password,boolean YES,null
COLUMN,v_perfil_usuario,id,uuid YES,null
COLUMN,v_perfil_usuario,nombre,character varying YES,null
COLUMN,v_perfil_usuario,password_hash,text YES,null
COLUMN,v_perfil_usuario,estado,character varying YES,null
COLUMN,v_perfil_usuario,rol,character varying YES,null
COLUMN,v_perfil_usuario,identificacion,text YES,null
COLUMN,v_perfil_usuario,nombre_institucion,text YES,null
FOREIGN_KEY,tabonos_factura,reversado_por,REFERENCES tusuario(id),null
FOREIGN_KEY,tabonos_factura,registrado_por,REFERENCES tusuario(id),null
FOREIGN_KEY,tabonos_factura,id_factura,REFERENCES tfacturas(id),null
FOREIGN_KEY,tareas_vocacionales,id_prueba,REFERENCES tpruebas(id),null
FOREIGN_KEY,tauditoria_facturacion,id_solicitud,REFERENCES tsolicitudes_aplicacion(id),null
FOREIGN_KEY,tauditoria_financiera,id_factura,REFERENCES tfacturas(id),null
FOREIGN_KEY,tauditoria_financiera,id_usuario_accion,REFERENCES tusuario(id),null
FOREIGN_KEY,tauditoria_operativa,id_usuario_accion,REFERENCES tusuario(id),null
FOREIGN_KEY,tcolegios,id_dist,REFERENCES tusuario(id),null
FOREIGN_KEY,tcolegios,id_rector,REFERENCES tusuario(id),null
FOREIGN_KEY,tcolegios,id_departamento,REFERENCES tdepartamentos(id),null
FOREIGN_KEY,tcompletados_pruebas,id_solicitud,REFERENCES tsolicitudes_aplicacion(id),null
FOREIGN_KEY,tcompletados_pruebas,id_resultado,REFERENCES tresultados(id),null
FOREIGN_KEY,tcompletados_pruebas,id_estudiante,REFERENCES testudiantes(id),null
FOREIGN_KEY,tdistribuidor,id_departamento,REFERENCES tdepartamentos(id),null
FOREIGN_KEY,tdistribuidor,num_doc,REFERENCES tusuario(id),null
FOREIGN_KEY,testudiantes,id_grado,REFERENCES tgrados(id),null
FOREIGN_KEY,testudiantes,id_grupo,REFERENCES tgrupos(id),null
FOREIGN_KEY,testudiantes,id_colegio,REFERENCES tcolegios(id),null
FOREIGN_KEY,testudiantes,id,REFERENCES tusuario(id),null
FOREIGN_KEY,tfacturas,id_colegio,REFERENCES tcolegios(id),null
FOREIGN_KEY,tfacturas,id_distribuidor,REFERENCES tusuario(id),null
FOREIGN_KEY,tfacturas,id_solicitud_origen,REFERENCES tsolicitudes_aplicacion(id),null
FOREIGN_KEY,tgrupos,id_colegio,REFERENCES tcolegios(id),null
FOREIGN_KEY,tgrupos,id_grado,REFERENCES tgrados(id),null
FOREIGN_KEY,tpreguntas,id_prueba,REFERENCES tpruebas(id),null
FOREIGN_KEY,trector,id,REFERENCES tusuario(id),null
FOREIGN_KEY,tresultados,id_prueba,REFERENCES tpruebas(id),null
FOREIGN_KEY,tresultados,id_estudiante,REFERENCES tusuario(id),null
FOREIGN_KEY,tsolicitudes_aplicacion,id_prueba,REFERENCES tpruebas(id),null
FOREIGN_KEY,tsolicitudes_aplicacion,id_colegio,REFERENCES tcolegios(id),null
FOREIGN_KEY,tsolicitudes_aplicacion,id_grupo,REFERENCES tgrupos(id),null
FOREIGN_KEY,tsolicitudes_aplicacion,id_admin_respuesta,REFERENCES tusuario(id),null
FOREIGN_KEY,tsolicitudes_aplicacion,id_grado,REFERENCES tgrados(id),null
FOREIGN_KEY,tvalores,id_colegio,REFERENCES tcolegios(id),null
FOREIGN_KEY,tvalores,id_distribuidor,REFERENCES tusuario(id),null
FUNCTION,actualizar_tvalores_facturacion,"p_id_distribuidor uuid, p_id_colegio integer","CREATE OR REPLACE FUNCTION public.actualizar_tvalores_facturacion(p_id_distribuidor uuid, p_id_colegio integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_tot_estudiantes INTEGER;
    v_tot_acumulado NUMERIC;
    v_resultado JSONB;
BEGIN
    
    -- 1️⃣ CONTAR ESTUDIANTES ACTIVOS DEL DISTRIBUIDOR EN EL COLEGIO
    SELECT COUNT(DISTINCT e.id)
    INTO v_tot_estudiantes
    FROM public.testudiantes e
    JOIN public.tcolegios c ON e.id_colegio = c.id
    WHERE c.id_dist = p_id_distribuidor
        AND c.id = p_id_colegio
        AND e.estado = 'Activo';
    
    -- 2️⃣ SUMAR TOTAL DE FACTURAS NO CANCELADAS (ingresos pendientes)
    SELECT COALESCE(SUM(total), 0)
    INTO v_tot_acumulado
    FROM public.tfacturas
    WHERE id_distribuidor = p_id_distribuidor
        AND id_colegio = p_id_colegio
        AND pagada = FALSE;
    
    -- 3️⃣ UPSERT en tvalores (Insert or Update)
    INSERT INTO public.tvalores (
        id_distribuidor,
        id_colegio,
        tot_estcolegios,
        tot_acumpesos
    )
    VALUES (
        p_id_distribuidor,
        p_id_colegio,
        v_tot_estudiantes,
        v_tot_acumulado
    )
    ON CONFLICT (id_distribuidor, id_colegio) DO UPDATE SET
        tot_estcolegios = EXCLUDED.tot_estcolegios,
        tot_acumpesos = EXCLUDED.tot_acumpesos;
    
    v_resultado := jsonb_build_object(
        'status', 'success',
        'id_distribuidor', p_id_distribuidor,
        'id_colegio', p_id_colegio,
        'estudiantes_activos', v_tot_estudiantes,
        'ingresos_pendientes', v_tot_acumulado
    );
    
    RETURN v_resultado;
    
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object(
        'status', 'error',
        'message', SQLERRM,
        'code', SQLSTATE
    );
END;
$function$
",null
FUNCTION,bytea_to_text,data bytea,"CREATE OR REPLACE FUNCTION public.bytea_to_text(data bytea)
 RETURNS text
 LANGUAGE c
 IMMUTABLE STRICT
AS '$libdir/http', $function$bytea_to_text$function$
",null
FUNCTION,cambiar_estado_precio_seguro,"p_precio_id bigint, p_estado text, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.cambiar_estado_precio_seguro(p_precio_id bigint, p_estado text, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    -- Validar admin
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_usuario_id AND rol = 'admin') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    UPDATE public.tprecios SET estado = p_estado, updated_at = NOW() WHERE id = p_precio_id;
    RETURN jsonb_build_object('status', 'success', 'message', 'Estado del precio actualizado.');
END;
$function$
",null
FUNCTION,conciliar_factura_incremental,"p_factura_id bigint, p_cant_real integer, p_precio_real numeric","CREATE OR REPLACE FUNCTION public.conciliar_factura_incremental(p_factura_id bigint, p_cant_real integer, p_precio_real numeric, p_descuento_real numeric, p_notas text, p_usuario_id uuid, p_motivo text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_factura record;
    v_subtotal numeric(12,2);
    v_impuesto numeric(12,2);
    v_total numeric(12,2);
    v_antes jsonb;
    v_despues jsonb;
BEGIN
    -- Bloquear y verificar existencia de la factura
    SELECT * INTO v_factura FROM public.tfacturas WHERE id = p_factura_id FOR UPDATE;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Factura no encontrada');
    END IF;
    -- Registrar instantánea del estado anterior
    v_antes := jsonb_build_object(
        'cantidad_estudiantes', v_factura.cantidad_estudiantes,
        'subtotal', v_factura.subtotal,
        'descuento', v_factura.descuento,
        'impuesto', v_factura.impuesto,
        'total', v_factura.total,
        'cantidad_estudiantes_real', v_factura.cantidad_estudiantes_real,
        'precio_unitario_real', v_factura.precio_unitario_real
    );
    -- Calcular nuevos montos financieros
    v_subtotal := ROUND((COALESCE(v_factura.precio_base_at_emission, 0) + (p_cant_real * p_precio_real))::numeric, 2);
    
    -- Validaciones preventivas para evitar violación de chk_facturas_montos
    IF v_subtotal < p_descuento_real THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'El descuento ($' || p_descuento_real || ') no puede superar el subtotal calculado ($' || v_subtotal || ').');
    END IF;
    v_impuesto := ROUND(((v_subtotal - p_descuento_real) * (COALESCE(v_factura.impuesto_porcentaje_at_emission, 0) / 100.0))::numeric, 2);
    v_total := ROUND(((v_subtotal - p_descuento_real) + v_impuesto)::numeric, 2);
    IF v_total < 0 THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'El total calculado de la factura no puede ser negativo ($' || v_total || ').');
    END IF;
    -- Actualizar factura conservando las columnas heredadas
    UPDATE public.tfacturas
    SET
        cantidad_estudiantes_real = p_cant_real,
        precio_unitario_real = p_precio_real,
        subtotal_real = v_subtotal,
        descuento_real = p_descuento_real,
        impuesto_real = v_impuesto,
        total_real = v_total,
        -- Sincronizar columnas legacy
        cantidad_estudiantes = p_cant_real,
        subtotal = v_subtotal,
        descuento = p_descuento_real,
        impuesto = v_impuesto,
        total = v_total,
        notas_admin = p_notas,
        updated_at = NOW()
    WHERE id = p_factura_id;
    -- Registrar instantánea del nuevo estado
    v_despues := jsonb_build_object(
        'cantidad_estudiantes', p_cant_real,
        'subtotal', v_subtotal,
        'descuento', p_descuento_real,
        'impuesto', v_impuesto,
        'total', v_total,
        'cantidad_estudiantes_real', p_cant_real,
        'precio_unitario_real', p_precio_real
    );
    -- Registrar auditoría forense
    INSERT INTO public.tauditoria_financiera (
        id_factura, id_usuario_accion, tipo_evento, valores_anteriores, valores_nuevos, motivo
    ) VALUES (
        p_factura_id, p_usuario_id, 'CONCILIACION', v_antes, v_despues, p_motivo
    );
    RETURN jsonb_build_object(
        'status', 'success',
        'message', 'Factura conciliada correctamente',
        'subtotal', v_subtotal,
        'total', v_total
    );
END;
$function$
",null
FUNCTION,crear_solicitud_aplicacion_segura,"p_solicitante_id uuid, p_id_colegio bigint, p_id_prueba bigint,","CREATE OR REPLACE FUNCTION public.crear_solicitud_aplicacion_segura(p_solicitante_id uuid, p_id_colegio bigint, p_id_prueba bigint, p_id_grado bigint, p_id_grupo bigint, p_fecha_inicio date, p_fecha_fin date)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_id_dist_real uuid;
    v_new_id bigint;
BEGIN
    -- 1. Verificación de Seguridad: Validar que el colegio pertenece al distribuidor que solicita
    SELECT id_dist INTO v_id_dist_real 
    FROM public.tcolegios 
    WHERE id = p_id_colegio;

    IF v_id_dist_real IS NULL OR v_id_dist_real != p_solicitante_id THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'Acceso denegado: El colegio no está vinculado a su cuenta de distribuidor.'
        );
    END IF;

    -- 2. Insertar la solicitud en estado pendiente
    -- Nota: created_at y updated_at se llenan automáticamente por default
    INSERT INTO public.tsolicitudes_aplicacion (
        id_colegio,
        id_prueba,
        id_grado,
        id_grupo,
        fecha_inicio,
        fecha_fin,
        estado
    )
    VALUES (
        p_id_colegio,
        p_id_prueba,
        p_id_grado,
        p_id_grupo,
        p_fecha_inicio,
        p_fecha_fin,
        'pendiente'
    )
    RETURNING id INTO v_new_id;

    RETURN jsonb_build_object(
        'status', 'success',
        'message', 'Solicitud creada correctamente. Pendiente de aprobación por administración.',
        'id', v_new_id
    );

EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object(
        'status', 'error',
        'message', 'Error interno: ' || SQLERRM
    );
END;
$function$
",null
